"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"519","Coastal Carolina","12/2/2017","Georgia Southern","W",9,17,52.9,180,2,42,185,4.4,2,4,4,100,0,1,0,4,0,1,1,"L",7,17,41.2,87,1,51,197,3.9,1,2,2,100,1,1,100,5,1,1,2,28,17,"Regular",11,45,102,108,113,98
"520","Florida Atlantic","12/2/2017","North Texas","W",18,30,60,352,2,42,281,6.7,3,5,5,100,2,3,66.7,11,1,0,1,"L",28,45,62.2,356,1,35,81,2.3,1,0,0,0,1,1,100,3,0,2,2,41,17,"Regular",24,58,8,34,19,111
"521","FIU","12/2/2017","Massachusetts","W",20,25,80,295,3,49,379,7.7,6,9,9,100,0,0,0,9,1,1,2,"L",34,49,69.4,392,4,24,156,6.5,2,6,6,100,1,2,50,9,2,1,3,63,45,"Regular",18,108,NA,NA,47,94
"522","Georgia State","12/2/2017","Idaho","L",27,45,60,271,0,39,164,4.2,1,1,1,100,1,1,100,4,3,1,4,"W",16,30,53.3,228,1,40,147,3.7,2,3,3,100,1,1,100,6,0,0,0,10,24,"Regular",-14,34,117,49,112,57
"523","Troy","9/1/2018","Boise State","L",24,34,70.6,255,1,44,124,2.8,2,2,2,100,0,1,0,2,3,1,4,"W",20,28,71.4,305,4,29,111,3.8,2,8,8,100,0,1,0,8,1,0,1,7,35,"Regular",-28,42,51,28,20,30
"524","UCLA","9/1/2018","Cincinnati","L",23,37,62.2,162,0,31,144,4.6,2,2,2,100,1,1,100,5,0,1,1,"W",14,26,53.8,110,0,51,194,3.8,3,3,3,100,1,1,100,6,1,0,1,17,26,"Regular",-9,43,98,104,23,8
"525","Wyoming","9/1/2018","Washington State","L",8,20,40,67,0,39,139,3.6,2,2,2,100,1,1,100,5,0,1,1,"W",38,57,66.7,319,3,21,75,3.6,2,5,5,100,2,2,100,11,1,1,2,19,41,"Regular",-22,60,119,29,15,42
"526","Duke","8/31/2018","Army","W",13,17,76.5,197,1,35,184,5.3,3,4,4,100,2,2,100,10,1,0,1,"L",10,21,47.6,197,1,47,168,3.6,1,2,2,100,0,2,0,2,2,0,2,34,14,"Regular",20,48,64,72,35,10
"527","Michigan State","8/31/2018","Utah State","W",23,33,69.7,287,2,42,165,3.9,2,3,3,100,3,3,100,12,1,1,2,"L",29,44,65.9,319,0,25,25,1,3,4,4,100,1,1,100,7,0,2,2,38,31,"Regular",7,69,126,9,2,33
"528","Stanford","8/31/2018","San Diego State","W",21,31,67.7,332,4,28,50,1.8,0,3,3,100,0,1,0,3,0,1,1,"L",10,15,66.7,113,0,37,150,4.1,1,1,1,100,1,1,100,4,1,0,1,31,10,"Regular",21,41,73,38,120,32
"529","Western Michigan","8/31/2018","Syracuse","L",19,36,52.8,379,3,28,242,8.6,3,6,6,100,0,1,0,6,0,2,2,"W",11,28,39.3,226,2,62,334,5.4,5,7,7,100,2,2,100,13,1,0,1,42,55,"Regular",-13,97,40,107,11,64
"530","Wisconsin","8/31/2018","Western Kentucky","W",17,31,54.8,257,2,39,234,6,2,4,4,100,2,2,100,10,1,0,1,"L",17,30,56.7,181,0,34,124,3.6,0,0,0,0,1,1,100,3,1,1,2,34,3,"Regular",31,37,62,35,118,76
"531","Minnesota","8/30/2018","New Mexico State","W",17,34,50,227,2,46,300,6.5,3,6,6,100,2,3,66.7,12,1,0,1,"L",29,58,50,233,1,20,38,1.9,0,1,1,100,1,1,100,4,0,1,1,48,10,"Regular",38,58,65,59,95,126
"532","Purdue","8/30/2018","Northwestern","L",30,46,65.2,270,1,25,202,8.1,2,3,3,100,2,3,66.7,9,0,3,3,"W",23,37,62.2,235,0,42,166,4,4,4,4,100,1,1,100,7,0,0,0,27,31,"Regular",-4,58,53,83,101,41
"533","Tulane","8/30/2018","Wake Forest","L",19,38,50,283,2,41,153,3.7,0,2,2,100,1,1,100,5,1,0,1,"W",31,51,60.8,378,2,43,170,4,1,2,2,100,1,2,50,5,1,2,3,17,23,"Regular",-6,40,83,73,37,102
"534","Colorado State","8/25/2018","Hawaii","L",34,50,68,537,5,25,116,4.6,0,4,4,100,0,2,0,4,0,1,1,"W",26,37,70.3,418,3,36,199,5.5,2,4,4,100,3,3,100,13,1,0,1,34,43,"Regular",-9,77,108,117,49,109
"535","New Mexico State","8/25/2018","Wyoming","L",18,33,54.5,144,1,16,-9,-0.6,0,1,1,100,0,0,0,1,0,0,0,"W",13,22,59.1,137,0,56,313,5.6,3,3,3,100,2,2,100,9,0,0,0,7,29,"Regular",-22,36,95,126,119,29
"536","Utah State","9/8/2018","New Mexico State","W",17,31,54.8,172,1,46,274,6,3,6,6,100,6,6,100,24,1,1,2,"L",20,37,54.1,171,1,45,109,2.4,0,1,1,100,2,3,66.7,7,2,3,5,60,13,"Regular",47,73,2,33,95,126
"537","Vanderbilt","9/8/2018","Nevada","W",24,34,70.6,270,2,39,198,5.1,3,5,5,100,2,3,66.7,11,2,0,2,"L",22,39,56.4,216,1,25,34,1.4,0,1,1,100,1,1,100,4,2,2,4,41,10,"Regular",31,51,71,61,46,63
"538","Washington State","9/8/2018","San Jose State","W",35,54,64.8,420,3,31,124,4,1,4,4,100,1,2,50,7,0,3,3,"L",14,28,50,100,0,23,9,0.4,0,0,0,0,0,0,0,0,0,1,1,31,0,"Regular",31,31,15,42,117,115
"539","Wisconsin","9/8/2018","New Mexico","W",9,13,69.2,151,2,59,417,7.1,4,6,6,100,1,1,100,9,1,1,2,"L",14,24,58.3,134,2,30,77,2.6,0,2,2,100,0,0,0,2,1,2,3,45,14,"Regular",31,59,62,35,87,113
"540","Florida State","9/3/2018","Virginia Tech","L",22,35,62.9,233,0,28,94,3.4,0,0,0,0,1,2,50,3,2,3,5,"W",16,26,61.5,207,2,37,112,3,0,3,3,100,1,1,100,6,0,0,0,3,24,"Regular",-21,27,113,90,61,85
"541","Boston College","9/1/2018","Massachusetts","W",21,27,77.8,326,4,59,273,4.6,3,7,7,100,0,0,0,7,0,0,0,"L",21,34,61.8,249,1,34,66,1.9,2,3,3,100,0,0,0,3,1,2,3,55,21,"Regular",34,76,39,55,36,127
"542","California","9/1/2018","North Carolina","W",16,32,50,119,1,49,160,3.3,1,3,3,100,1,2,50,6,0,0,0,"L",15,35,42.9,137,1,38,164,4.3,1,2,2,100,1,1,100,5,0,4,4,24,17,"Regular",7,41,116,22,78,106
"543","FIU","9/1/2018","Indiana","L",17,28,60.7,157,1,39,170,4.4,3,4,4,100,0,0,0,4,2,1,3,"W",28,37,75.7,252,4,45,213,4.7,0,5,5,100,1,1,100,8,0,1,1,28,38,"Regular",-10,66,NA,NA,88,81
"544","Hawaii","9/1/2018","Navy","W",31,42,73.8,436,6,26,90,3.5,1,8,8,100,1,1,100,11,1,0,1,"L",6,13,46.2,85,1,49,326,6.7,5,5,5,100,0,0,0,5,0,0,0,59,41,"Regular",18,100,49,109,96,103
"545","Iowa","9/1/2018","Northern Illinois","W",13,25,52,143,1,48,209,4.4,3,4,4,100,1,1,100,7,0,1,1,"L",15,26,57.7,110,1,36,101,2.8,0,1,1,100,0,2,0,1,1,1,2,33,7,"Regular",26,40,44,11,121,34
"546","Kentucky","9/1/2018","Central Michigan","W",15,27,55.6,128,1,43,299,7,4,5,5,100,0,0,0,5,2,2,4,"L",17,27,63,137,0,39,118,3,1,2,2,100,2,2,100,8,0,0,0,35,20,"Regular",15,55,85,6,128,70
"547","Liberty","9/1/2018","Old Dominion","W",26,37,70.3,353,4,38,238,6.3,3,7,7,100,1,1,100,10,1,0,1,"L",18,34,52.9,172,0,39,129,3.3,1,1,1,100,1,3,33.3,4,2,0,2,52,10,"Regular",42,62,34,118,50,111
"548","Miami Ohio","9/1/2018","Marshall","L",25,46,54.3,357,3,27,87,3.2,1,4,4,100,0,0,0,4,0,0,0,"W",24,37,64.9,272,2,38,171,4.5,3,5,5,100,0,0,0,5,0,0,0,28,35,"Regular",-7,63,NA,NA,74,27
"549","Notre Dame","9/1/2018","Michigan","W",12,22,54.5,170,1,47,132,2.8,2,3,3,100,1,1,100,6,0,1,1,"L",24,36,66.7,249,0,33,58,1.8,1,2,2,100,1,1,100,5,1,1,2,24,17,"Regular",7,41,42,13,21,16
"550","Ohio State","9/1/2018","Oregon State","W",25,34,73.5,346,5,52,377,7.3,5,11,11,100,0,0,0,11,1,1,2,"L",14,24,58.3,196,2,39,196,5,2,4,4,100,1,2,50,7,2,0,2,77,31,"Regular",46,108,8,53,91,129
"551","Oklahoma","9/1/2018","Florida Atlantic","W",19,23,82.6,334,3,39,316,8.1,5,9,9,100,0,1,0,9,0,0,0,"L",18,32,56.3,192,0,42,132,3.1,2,2,2,100,0,0,0,2,0,1,1,63,14,"Regular",49,77,1,101,45,92
"552","Rice","9/1/2018","Houston","L",24,41,58.5,292,3,43,147,3.4,0,3,3,100,2,5,40,9,0,1,1,"W",18,25,72,320,3,37,251,6.8,3,4,5,80,1,2,50,7,2,0,2,27,45,"Regular",-18,72,125,112,5,119
"553","Rutgers","9/1/2018","Texas State","W",20,29,69,205,1,46,218,4.7,3,5,5,100,0,0,0,5,1,3,4,"L",9,24,37.5,100,0,30,69,2.3,0,1,1,100,0,1,0,1,2,1,3,35,7,"Regular",28,42,130,89,123,74
"554","South Alabama","9/1/2018","Louisiana Tech","L",11,23,47.8,91,1,43,217,5,3,2,3,66.7,0,0,0,2,2,2,4,"W",19,29,65.5,209,2,48,231,4.8,2,3,4,75,1,1,100,6,0,3,3,26,30,"Regular",-4,56,102,123,97,39
"555","South Carolina","9/1/2018","Coastal Carolina","W",25,35,71.4,294,5,37,267,7.2,2,7,7,100,0,0,0,7,0,0,0,"L",13,18,72.2,112,1,38,131,3.4,0,0,0,0,3,3,100,9,1,0,1,49,15,"Regular",34,64,57,68,84,100
"556","Arizona State","9/8/2018","Michigan State","W",30,48,62.5,380,1,29,44,1.5,0,1,1,100,3,3,100,10,0,1,1,"L",27,39,69.2,314,1,27,63,2.3,0,1,1,100,2,2,100,7,0,1,1,16,13,"Regular",3,29,59,50,126,9
"557","Army","9/8/2018","Liberty","W",2,8,25,61,1,74,449,6.1,4,5,5,100,1,1,100,8,0,0,0,"L",19,37,51.4,307,2,23,110,4.8,0,2,2,100,0,0,0,2,2,1,3,38,14,"Regular",24,52,35,10,34,118
"558","Boise State","9/8/2018","Connecticut","W",25,33,75.8,418,4,45,400,8.9,4,8,8,100,2,2,100,14,0,0,0,"L",11,21,52.4,71,1,25,122,4.9,0,1,1,100,0,0,0,1,0,1,1,62,7,"Regular",55,69,20,30,112,130
"559","Central Michigan","9/8/2018","Kansas","L",18,32,56.3,177,1,28,103,3.7,0,1,1,100,0,0,0,1,2,4,6,"W",18,27,66.7,145,1,45,216,4.8,2,4,4,100,1,2,50,7,0,0,0,7,31,"Regular",-24,38,128,70,106,82
"560","Colorado State","9/8/2018","Arkansas","W",32,50,64,389,2,23,40,1.7,1,2,2,100,4,4,100,14,1,1,2,"L",11,22,50,138,2,53,299,5.6,1,3,3,100,2,3,66.7,9,0,2,2,34,27,"Regular",7,61,108,117,114,108
"561","East Carolina","9/8/2018","North Carolina","W",19,33,57.6,290,1,49,220,4.5,4,5,5,100,2,2,100,11,0,0,0,"L",25,44,56.8,234,0,25,161,6.4,1,1,1,100,4,4,100,13,0,0,0,41,19,"Regular",22,60,109,120,78,106
"562","Florida","9/8/2018","Kentucky","L",17,38,44.7,232,2,29,128,4.4,0,1,1,100,1,2,50,4,1,1,2,"W",11,16,68.8,151,2,41,303,7.4,1,3,3,100,0,0,0,3,1,1,2,16,27,"Regular",-11,43,22,20,85,6
"563","Florida Atlantic","9/8/2018","Air Force","W",33,40,82.5,471,3,29,54,1.9,1,1,2,50,2,2,100,7,1,0,1,"L",8,13,61.5,164,1,56,209,3.7,2,3,3,100,0,0,0,3,0,1,1,33,27,"Regular",6,60,45,92,55,56
"564","Georgia Southern","9/8/2018","Massachusetts","W",6,9,66.7,154,2,55,341,6.2,2,4,4,100,2,2,100,10,1,0,1,"L",23,36,63.9,216,0,24,108,4.5,1,1,1,100,2,2,100,7,1,1,2,34,13,"Regular",21,47,52,25,36,127
"565","Houston","9/8/2018","Arizona","W",19,40,47.5,254,4,40,297,7.4,2,6,6,100,1,2,50,9,0,0,0,"L",28,50,56,381,0,50,150,3,2,1,2,50,1,2,50,4,0,2,2,45,18,"Regular",27,63,5,119,43,98
"566","Indiana","9/8/2018","Virginia","W",16,22,72.7,150,2,44,237,5.4,1,2,3,66.7,0,1,0,2,0,1,1,"L",12,25,48,106,2,39,188,4.8,0,2,2,100,0,0,0,2,1,0,1,20,16,"Regular",4,36,88,81,72,21
"567","Iowa","9/8/2018","Iowa State","W",16,28,57.1,166,0,36,105,2.9,1,1,1,100,2,4,50,7,0,0,0,"L",19,31,61.3,169,0,25,19,0.8,0,0,0,0,1,1,100,3,1,0,1,13,3,"Regular",10,16,44,11,82,37
"568","Miami Ohio","9/8/2018","Cincinnati","L",22,41,53.7,139,0,19,59,3.1,0,0,0,0,0,0,0,0,0,1,1,"W",6,11,54.5,45,1,51,188,3.7,2,3,3,100,0,0,0,3,0,0,0,0,21,"Regular",-21,21,NA,NA,23,8
"569","Miami Ohio","9/8/2018","Cincinnati","L",22,41,53.7,139,0,19,59,3.1,0,0,0,0,0,0,0,0,0,1,1,"W",6,11,54.5,45,1,51,188,3.7,2,3,3,100,0,0,0,3,0,0,0,0,21,"Regular",-21,21,NA,NA,23,8
"570","Michigan","9/8/2018","Western Michigan","W",13,18,72.2,143,4,35,308,8.8,3,7,7,100,0,1,0,7,0,0,0,"L",16,34,47.1,85,0,40,123,3.1,0,0,0,0,1,1,100,3,0,1,1,49,3,"Regular",46,52,21,16,40,107
"571","Minnesota","9/8/2018","Fresno State","W",16,26,61.5,175,0,45,132,2.9,2,1,1,100,2,2,100,7,1,0,1,"L",24,34,70.6,212,2,24,87,3.6,0,2,2,100,0,0,0,2,0,2,2,21,14,"Regular",7,35,65,59,28,3
"572","Missouri","9/8/2018","Wyoming","W",33,45,73.3,398,4,46,203,4.4,1,4,4,100,2,4,50,10,1,0,1,"L",13,28,46.4,160,0,30,88,2.9,1,1,1,100,2,2,100,7,1,0,1,40,13,"Regular",27,53,18,52,119,29
"573","Navy","9/8/2018","Memphis","W",4,6,66.7,52,0,73,264,3.6,3,1,1,100,1,1,100,4,1,0,1,"L",15,25,60,145,0,24,233,9.7,3,3,3,100,0,0,0,3,3,1,4,22,21,"Regular",1,43,96,103,7,94
"574","Nebraska","9/8/2018","Colorado","L",19,29,65.5,236,1,54,329,6.1,3,4,4,100,0,1,0,4,2,1,3,"W",33,50,66,351,3,35,44,1.3,1,3,3,100,2,4,50,9,0,0,0,28,33,"Regular",-5,61,58,88,80,71
"575","NC State","9/8/2018","Georgia State","W",32,39,82.1,426,2,31,117,3.8,3,5,5,100,2,2,100,11,0,1,1,"L",19,34,55.9,242,0,31,107,3.5,1,1,1,100,0,2,0,1,1,0,1,41,7,"Regular",34,48,NA,NA,104,122
"576","Northern Illinois","9/8/2018","Utah","L",18,33,54.5,111,0,43,117,2.7,0,0,0,0,2,2,100,6,1,1,2,"W",20,31,64.5,286,0,39,68,1.7,1,2,2,100,1,3,33.3,5,2,0,2,6,17,"Regular",-11,23,121,34,76,17
"577","Northwestern","9/8/2018","Duke","L",31,56,55.4,282,0,32,99,3.1,1,1,1,100,0,0,0,1,0,2,2,"W",18,24,75,204,3,39,97,2.5,0,3,3,100,0,0,0,3,0,0,0,7,21,"Regular",-14,28,101,41,64,72
"578","Notre Dame","9/8/2018","Ball State","W",17,31,54.8,297,0,39,121,3.1,3,3,3,100,1,2,50,6,0,3,3,"L",23,50,46,180,1,47,169,3.6,0,1,1,100,3,4,75,10,0,2,2,24,16,"Regular",8,40,42,13,100,96
"579","Ohio State","9/8/2018","Rutgers","W",30,33,90.9,354,5,40,225,5.6,2,7,7,100,1,1,100,10,0,0,0,"L",11,30,36.7,65,0,31,69,2.2,0,0,0,0,1,1,100,3,0,2,2,52,3,"Regular",49,55,8,53,130,89
"580","Oklahoma","9/8/2018","UCLA","W",19,35,54.3,306,3,35,179,5.1,4,7,7,100,0,0,0,7,0,1,1,"L",16,26,61.5,254,1,50,129,2.6,2,3,3,100,0,0,0,3,0,0,0,49,21,"Regular",28,70,1,101,98,104
"581","Oklahoma State","9/8/2018","South Alabama","W",26,42,61.9,453,2,44,164,3.7,4,7,7,100,2,2,100,13,1,2,3,"L",17,34,50,136,1,37,78,2.1,1,1,2,50,0,0,0,1,0,1,1,55,13,"Regular",42,68,13,97,102,123
"582","Old Dominion","9/8/2018","FIU","L",19,37,51.4,303,2,27,93,3.4,0,2,2,100,2,3,66.7,8,0,0,0,"W",19,31,61.3,300,3,51,189,3.7,1,4,4,100,0,1,0,4,0,1,1,20,28,"Regular",-8,48,50,111,NA,NA
"583","Pitt","9/8/2018","Penn State","L",9,18,50,55,0,52,245,4.7,1,0,0,0,0,1,0,0,2,1,3,"W",15,31,48.4,179,3,33,211,6.4,3,7,7,100,0,1,0,7,2,0,2,6,51,"Regular",-45,57,94,75,32,23
"584","Purdue","9/8/2018","Eastern Michigan","L",14,24,58.3,135,1,42,341,8.1,1,1,2,50,2,3,66.7,7,2,0,2,"W",22,34,64.7,347,1,31,69,2.2,1,2,2,100,2,2,100,8,0,1,1,19,20,"Regular",-1,39,53,83,81,31
"585","South Carolina","9/8/2018","Georgia","L",31,48,64.6,282,2,20,54,2.7,0,2,2,100,1,1,100,5,0,2,2,"W",16,19,84.2,202,1,52,271,5.2,3,5,5,100,2,2,100,11,0,1,1,17,41,"Regular",-24,58,57,68,14,15
"586","South Florida","9/8/2018","Georgia Tech","W",21,31,67.7,202,2,44,224,5.1,3,7,7,100,0,0,0,7,0,1,1,"L",9,18,50,183,1,57,419,7.4,4,5,5,100,1,1,100,8,1,2,3,49,38,"Regular",11,87,70,95,33,79
"587","Temple","9/8/2018","Buffalo","L",17,38,44.7,240,3,29,115,4,0,3,3,100,0,1,0,3,1,2,3,"W",26,45,57.8,275,3,41,152,3.7,2,3,4,75,1,1,100,6,0,1,1,29,36,"Regular",-7,65,24,66,26,57
"588","Texas","9/8/2018","Tulsa","W",21,27,77.8,237,2,47,241,5.1,2,4,4,100,0,0,0,4,1,0,1,"L",13,26,50,164,1,38,189,5,2,2,2,100,0,3,0,2,0,2,2,28,21,"Regular",7,49,47,58,103,80
"589","Texas A&M","9/8/2018","Clemson","L",23,40,57.5,430,3,32,71,2.2,0,2,2,100,2,4,50,8,2,0,2,"W",17,27,63,298,2,32,115,3.6,2,4,4,100,0,0,0,4,0,0,0,26,28,"Regular",-2,54,19,47,4,1
"590","Florida","9/15/2018","Colorado State","W",8,15,53.3,119,2,29,222,7.7,2,6,6,100,2,2,100,12,0,1,1,"L",23,41,56.1,240,1,41,73,1.8,0,1,1,100,1,3,33.3,4,3,0,3,48,10,"Regular",38,58,22,20,108,117
"591","FIU","9/15/2018","Massachusetts","W",16,23,69.6,207,2,53,329,6.2,5,9,9,100,0,0,0,9,1,1,2,"L",15,32,46.9,224,1,34,199,5.9,2,3,3,100,1,1,100,6,1,2,3,63,24,"Regular",39,87,NA,NA,36,127
"592","Indiana","9/15/2018","Ball State","W",24,32,75,202,0,44,255,5.8,4,5,5,100,1,1,100,8,1,0,1,"L",14,28,50,143,0,39,204,5.2,1,1,1,100,1,2,50,4,0,1,1,38,10,"Regular",28,48,88,81,100,96
"593","Iowa State","9/15/2018","Oklahoma","L",25,36,69.4,360,2,29,87,3,1,3,3,100,2,2,100,9,0,1,1,"W",21,29,72.4,348,3,39,171,4.4,1,4,4,100,3,3,100,13,1,0,1,27,37,"Regular",-10,64,82,37,1,101
"594","Kansas","9/15/2018","Rutgers","W",15,25,60,144,1,48,400,8.3,4,7,7,100,2,4,50,13,0,0,0,"L",14,31,45.2,124,0,33,150,4.5,1,2,2,100,0,0,0,2,3,3,6,55,14,"Regular",41,69,106,82,130,89
"595","Louisville","9/15/2018","Western Kentucky","W",10,21,47.6,88,0,38,204,5.4,2,2,2,100,2,2,100,8,0,1,1,"L",25,38,65.8,260,1,43,168,3.9,1,2,2,100,1,3,33.3,5,0,1,1,20,17,"Regular",3,37,122,128,118,76
"596","Maryland","9/15/2018","Temple","L",8,21,38.1,63,0,31,132,4.3,0,2,2,100,0,0,0,2,0,2,2,"W",16,28,57.1,264,2,52,165,3.2,2,5,5,100,0,0,0,5,0,1,1,14,35,"Regular",-21,49,68,78,24,66
"597","Minnesota","9/15/2018","Miami Ohio","W",14,26,53.8,177,3,44,118,2.7,0,3,3,100,1,1,100,6,1,1,2,"L",11,23,47.8,108,0,31,91,2.9,0,0,0,0,1,1,100,3,2,1,3,26,3,"Regular",23,29,65,59,NA,NA
"598","Nebraska","9/15/2018","Troy","L",19,27,70.4,177,2,48,187,3.9,0,1,1,100,2,3,66.7,7,1,2,3,"W",14,21,66.7,110,0,34,143,4.2,2,3,3,100,1,1,100,6,1,1,2,19,24,"Regular",-5,43,58,88,51,28
"599","Nevada","9/15/2018","Oregon State","W",18,37,48.6,201,2,30,156,5.2,2,4,5,80,1,1,100,7,0,1,1,"L",35,56,62.5,459,2,40,81,2,3,5,5,100,0,2,0,5,1,2,3,37,35,"Regular",2,72,46,63,91,129
"600","New Mexico State","9/15/2018","New Mexico","L",22,40,55,249,1,36,119,3.3,1,2,2,100,1,2,50,5,0,5,5,"W",12,19,63.2,127,0,62,198,3.2,5,6,6,100,0,0,0,6,1,1,2,25,42,"Regular",-17,67,95,126,87,113
"601","Northern Illinois","9/15/2018","Central Michigan","W",12,20,60,104,3,48,180,3.8,0,3,3,100,1,1,100,6,0,1,1,"L",18,33,54.5,158,1,46,164,3.6,1,1,1,100,1,2,50,4,1,1,2,24,16,"Regular",8,40,121,34,128,70
"602","Northwestern","9/15/2018","Akron","L",37,58,63.8,405,3,36,86,2.4,2,4,4,100,0,2,0,4,1,2,3,"W",17,28,60.7,277,2,36,90,2.5,0,3,3,100,2,3,66.7,9,0,0,0,34,39,"Regular",-5,73,101,41,124,67
"603","Notre Dame","9/15/2018","Vanderbilt","W",16,26,61.5,135,1,48,245,5.1,1,1,1,100,3,4,75,10,0,0,0,"L",26,43,60.5,326,1,27,94,3.5,1,2,2,100,1,2,50,5,2,1,3,22,17,"Regular",5,39,42,13,71,61
"604","Oklahoma State","9/15/2018","Boise State","W",16,27,59.3,246,1,38,176,4.6,3,5,5,100,3,3,100,14,0,0,0,"L",39,56,69.6,380,3,31,34,1.1,0,3,3,100,0,1,0,3,1,0,1,44,21,"Regular",23,65,13,97,20,30
"605","Oregon","9/15/2018","San Jose State","W",16,36,44.4,309,3,49,134,2.7,2,5,5,100,0,1,0,5,0,2,2,"L",20,41,48.8,267,1,28,29,1,1,1,1,100,3,3,100,10,0,2,2,35,22,"Regular",13,57,25,49,117,115
"606","Pitt","9/15/2018","Georgia Tech","W",16,23,69.6,197,0,31,138,4.5,3,3,3,100,1,1,100,6,0,1,1,"L",6,15,40,66,0,56,320,5.7,3,1,2,50,0,1,0,1,1,1,2,24,19,"Regular",5,43,94,75,33,79
"607","Purdue","9/15/2018","Missouri","L",39,55,70.9,572,3,16,42,2.6,1,4,4,100,3,4,75,13,0,1,1,"W",26,43,60.5,375,3,46,233,5.1,1,4,4,100,4,5,80,16,0,1,1,37,40,"Regular",-3,77,53,83,18,52
"608","San Diego State","9/15/2018","Arizona State","W",12,24,50,129,1,58,311,5.4,2,2,2,100,2,2,100,8,1,0,1,"L",31,46,67.4,341,2,24,36,1.5,1,3,3,100,0,0,0,3,0,0,0,28,21,"Regular",7,49,120,32,59,50
"609","South Alabama","9/15/2018","Texas State","W",24,33,72.7,266,2,27,116,4.3,2,3,4,75,2,2,100,9,3,0,3,"L",17,32,53.1,214,2,52,158,3,2,4,4,100,1,2,50,7,1,2,3,41,31,"Regular",10,72,102,123,123,74
"610","Syracuse","9/15/2018","Florida State","W",18,31,58.1,219,1,57,222,3.9,2,3,3,100,3,4,75,12,0,0,0,"L",18,37,48.6,178,0,23,62,2.7,1,1,1,100,0,0,0,1,0,1,1,30,7,"Regular",23,37,11,64,113,90
"611","Texas Tech","9/15/2018","Houston","W",43,59,72.9,605,5,41,99,2.4,4,9,9,100,0,0,0,9,1,0,1,"L",31,52,59.6,462,5,40,173,4.3,2,7,7,100,0,0,0,7,0,0,0,63,49,"Regular",14,112,17,86,5,119
"612","Toledo","9/15/2018","Miami","L",13,23,56.5,222,2,36,112,3.1,1,3,3,100,1,2,50,6,0,1,1,"W",13,23,56.5,205,2,53,268,5.1,5,7,7,100,0,0,0,7,0,0,0,24,49,"Regular",-25,73,9,84,NA,NA
"613","Tulsa","9/15/2018","Arkansas State","L",19,27,70.4,172,1,42,167,4,1,2,2,100,2,2,100,8,2,1,3,"W",20,33,60.6,191,0,47,218,4.6,2,3,3,100,2,2,100,9,1,0,1,20,29,"Regular",-9,49,103,80,56,54
"614","UCLA","9/15/2018","Fresno State","L",10,24,41.7,151,1,31,119,3.8,1,2,2,100,0,0,0,2,2,2,4,"W",22,33,66.7,270,1,49,156,3.2,4,3,4,75,1,1,100,6,2,0,2,14,38,"Regular",-24,52,98,104,28,3
"615","Utah","9/15/2018","Washington","L",20,39,51.3,138,0,29,123,4.2,1,1,1,100,0,0,0,1,2,1,3,"W",14,24,58.3,155,1,41,172,4.2,2,3,3,100,0,0,0,3,0,1,1,7,21,"Regular",-14,28,76,17,89,5
"616","Memphis","9/14/2018","Georgia State","W",19,27,70.4,269,5,35,410,11.7,3,8,8,100,1,1,100,11,0,1,1,"L",19,34,55.9,139,0,43,173,4,2,1,3,33.3,1,2,50,4,0,1,1,59,22,"Regular",37,81,7,94,104,122
"617","Wake Forest","9/13/2018","Boston College","L",20,45,44.4,214,2,60,298,5,1,4,4,100,2,2,100,10,0,2,2,"W",16,25,64,304,5,44,220,5,1,5,6,83.3,0,0,0,5,1,0,1,34,41,"Regular",-7,75,37,102,39,55
"618","Alabama","9/8/2018","Arkansas State","W",20,29,69,321,6,44,278,6.3,1,6,8,75,1,1,100,9,1,0,1,"L",22,51,43.1,218,1,31,173,5.6,0,1,1,100,0,1,0,1,0,1,1,57,7,"Regular",50,64,3,12,56,54
"619","Iowa State","9/22/2018","Akron","W",26,34,76.5,233,1,35,132,3.8,1,2,2,100,4,4,100,14,2,0,2,"L",12,28,42.9,153,1,31,91,2.9,0,1,1,100,2,2,100,7,0,1,1,26,13,"Regular",13,39,82,37,124,67
"620","Liberty","9/22/2018","North Texas","L",16,40,40,222,1,42,122,2.9,0,1,1,100,0,1,0,1,0,1,1,"W",16,27,59.3,185,2,47,346,7.4,5,5,6,83.3,0,0,0,5,0,0,0,7,47,"Regular",-40,54,34,118,29,43
"621","Marshall","9/22/2018","NC State","L",22,43,51.2,270,1,22,54,2.5,0,2,2,100,2,2,100,8,1,2,3,"W",23,40,57.5,377,1,36,125,3.5,2,4,4,100,3,4,75,13,1,0,1,20,37,"Regular",-17,57,74,27,NA,NA
