"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"204","Louisiana Tech","11/4/2017","North Texas","L",16,28,57.1,168,0,41,147,3.6,2,2,2,100,3,4,75,11,0,0,0,"W",23,37,62.2,211,1,41,204,5,2,3,3,100,1,1,100,6,0,1,1,23,24,"Regular",-1,47,48,54,19,111
"205","Michigan","11/4/2017","Minnesota","W",8,13,61.5,56,1,37,371,10,4,3,4,75,0,1,0,3,0,0,0,"L",5,12,41.7,74,0,44,90,2,1,1,1,100,1,1,100,4,1,0,1,33,10,"Regular",23,43,91,13,110,37
"206","Michigan State","11/4/2017","Penn State","W",33,56,58.9,400,2,24,74,3.1,1,3,3,100,2,2,100,9,0,1,1,"L",27,48,56.3,401,3,21,65,3.1,0,3,3,100,1,1,100,6,0,3,3,27,24,"Regular",3,51,96,19,7,7
"207","Missouri","11/4/2017","Florida","W",15,21,71.4,228,3,46,227,4.9,3,6,6,100,1,1,100,9,0,1,1,"L",20,29,69,256,1,31,93,3,0,1,1,100,3,3,100,10,1,1,2,45,16,"Regular",29,61,14,95,109,69
"208","Nebraska","11/4/2017","Northwestern","L",21,38,55.3,225,2,31,112,3.6,0,3,3,100,1,1,100,6,0,3,3,"W",19,35,54.3,243,0,45,232,5.2,4,4,4,100,1,2,50,7,0,2,2,24,31,"Regular",-7,55,84,116,57,20
"209","New Mexico","11/4/2017","Utah State","L",12,22,54.5,75,0,57,265,4.6,1,1,1,100,1,2,50,4,4,0,4,"W",13,24,54.2,114,0,24,129,5.4,2,3,3,100,1,1,100,6,1,1,2,10,24,"Regular",-14,34,114,96,51,67
"210","NC State","11/4/2017","Clemson","L",31,50,62,338,3,34,153,4.5,1,4,4,100,1,2,50,7,0,2,2,"W",20,38,52.6,191,1,35,224,6.4,3,5,5,100,1,2,50,8,0,1,1,31,38,"Regular",-7,69,NA,NA,32,2
"211","Notre Dame","11/4/2017","Wake Forest","W",23,38,60.5,330,2,46,380,8.3,4,6,6,100,2,3,66.7,12,0,0,0,"L",30,48,62.5,348,2,40,239,6,3,4,4,100,1,2,50,7,0,1,1,48,37,"Regular",11,85,24,31,21,77
"212","Oklahoma State","11/4/2017","Oklahoma","L",28,54,51.9,448,5,34,213,6.3,2,7,7,100,1,1,100,10,1,2,3,"W",24,36,66.7,598,5,40,187,4.7,3,8,8,100,2,2,100,14,0,2,2,52,62,"Regular",-10,114,4,85,3,68
"213","Purdue","11/4/2017","Illinois","W",18,28,64.3,226,1,44,209,4.8,2,2,2,100,3,3,100,11,1,0,1,"L",12,27,44.4,170,1,35,80,2.3,0,1,1,100,1,1,100,4,0,1,1,29,10,"Regular",19,39,92,24,127,90
"214","Texas A&M","11/4/2017","Auburn","L",16,33,48.5,200,2,34,143,4.2,1,3,3,100,2,2,100,9,0,0,0,"W",20,27,74.1,268,3,52,228,4.4,2,6,6,100,0,2,0,6,0,0,0,27,42,"Regular",-15,69,34,87,25,11
"215","Texas Tech","11/4/2017","Kansas State","L",34,53,64.2,405,4,31,122,3.9,1,5,5,100,0,1,0,5,0,1,1,"W",18,28,64.3,263,2,36,145,4,2,4,4,100,2,2,100,10,0,1,1,35,42,"Regular",-7,77,23,100,39,50
"216","Tulane","11/4/2017","Cincinnati","L",17,24,70.8,196,0,35,132,3.8,1,1,1,100,3,4,75,10,0,0,0,"W",18,27,66.7,248,1,35,208,5.9,1,2,2,100,1,2,50,5,0,0,0,16,17,"Regular",-1,33,74,84,111,93
"217","Vanderbilt","11/4/2017","Western Kentucky","W",14,21,66.7,220,2,35,174,5,2,4,4,100,1,1,100,7,1,0,1,"L",33,53,62.3,355,1,30,-6,-0.2,1,2,2,100,1,1,100,5,0,1,1,31,17,"Regular",14,48,95,89,89,66
"218","West Virginia","11/4/2017","Iowa State","W",20,25,80,316,2,47,208,4.4,0,2,2,100,2,3,66.7,8,0,1,1,"L",27,40,67.5,249,1,29,101,3.5,0,1,1,100,3,3,100,10,0,1,1,20,16,"Regular",4,36,22,91,56,26
"219","Wyoming","11/4/2017","Colorado State","W",10,20,50,138,0,34,156,4.6,1,1,1,100,3,3,100,10,1,0,1,"L",8,14,57.1,110,0,55,235,4.3,1,1,1,100,2,2,100,7,0,0,0,16,13,"Regular",3,29,105,9,31,72
"220","Florida Atlantic","11/3/2017","Marshall","W",12,18,66.7,164,1,45,189,4.2,3,3,4,75,1,1,100,6,0,0,0,"L",20,39,51.3,253,2,41,128,3.1,1,2,3,66.7,1,2,50,5,0,4,4,30,25,"Regular",5,55,8,34,79,18
"221","Utah","11/3/2017","UCLA","W",15,22,68.2,234,4,50,272,5.4,2,6,6,100,2,2,100,12,0,0,0,"L",11,16,68.8,115,2,32,134,4.2,0,2,2,100,1,1,100,5,1,0,1,48,17,"Regular",31,65,53,39,37,117
"222","Temple","11/2/2017","Navy","W",22,30,73.3,289,4,28,104,3.7,0,4,4,100,2,2,100,10,0,1,1,"L",13,19,68.4,226,3,52,136,2.6,0,2,3,66.7,2,2,100,8,0,1,1,34,26,"Regular",8,60,93,58,49,62
"223","Toledo","11/2/2017","Northern Illinois","W",23,31,74.2,361,0,40,166,4.2,3,3,3,100,2,2,100,9,1,0,1,"L",24,44,54.5,245,0,40,185,4.6,2,2,2,100,1,2,50,5,0,2,2,27,17,"Regular",10,44,16,61,60,33
"224","Troy","11/2/2017","Idaho","W",20,31,64.5,212,1,36,183,5.1,2,3,3,100,1,1,100,6,1,1,2,"L",24,35,68.6,288,3,32,90,2.8,0,3,3,100,0,1,0,3,0,0,0,24,21,"Regular",3,45,43,12,112,57
"225","Marshall","11/11/2017","Western Kentucky","W",17,28,60.7,190,0,49,144,2.9,2,3,3,100,3,3,100,12,0,1,1,"L",28,42,66.7,334,3,19,34,1.8,0,2,3,66.7,1,1,100,5,1,1,2,30,23,"Regular",7,53,79,18,89,66
"226","Maryland","11/11/2017","Michigan","L",18,38,47.4,160,1,32,180,5.6,0,1,1,100,1,2,50,4,0,2,2,"W",9,18,50,145,2,38,160,4.2,3,5,5,100,0,1,0,5,0,0,0,10,35,"Regular",-25,45,100,120,91,13
"227","Missouri","11/11/2017","Tennessee","W",14,30,46.7,226,4,53,433,8.2,2,5,6,83.3,3,3,100,14,0,1,1,"L",16,32,50,139,1,36,146,4.1,0,2,2,100,1,1,100,5,2,2,4,50,17,"Regular",33,67,14,95,119,83
"228","Northwestern","11/11/2017","Purdue","W",26,46,56.5,296,1,38,94,2.5,1,2,2,100,3,3,100,11,0,0,0,"L",38,61,62.3,398,2,22,40,1.8,0,1,1,100,0,1,0,1,0,1,1,23,13,"Regular",10,36,57,20,92,24
"229","South Alabama","11/11/2017","Arkansas State","W",25,46,54.3,343,2,32,-3,-0.1,1,3,3,100,1,1,100,6,1,0,1,"L",28,45,62.2,299,2,33,66,2,0,1,1,100,2,3,66.7,7,2,4,6,24,19,"Regular",5,43,118,64,12,56
"230","South Carolina","11/11/2017","Florida","W",19,29,65.5,249,0,47,220,4.7,4,4,4,100,0,1,0,4,1,3,4,"L",17,39,43.6,223,0,22,78,3.5,2,2,2,100,2,2,100,8,2,1,3,28,20,"Regular",8,48,99,25,109,69
"231","Syracuse","11/11/2017","Wake Forest","L",38,67,56.7,443,3,32,178,5.6,2,5,5,100,2,4,50,11,0,2,2,"W",25,38,65.8,363,3,51,371,7.3,5,7,8,87.5,3,3,100,16,1,0,1,43,64,"Regular",-21,107,75,99,21,77
"232","Texas","11/11/2017","Kansas","W",24,34,70.6,258,2,40,113,2.8,3,6,6,100,0,1,0,6,1,1,2,"L",27,43,62.8,268,3,35,96,2.7,0,3,3,100,2,2,100,9,1,3,4,42,27,"Regular",15,69,52,30,120,129
"233","Texas State","11/11/2017","Georgia State","L",35,55,63.6,315,3,25,75,3,1,3,4,75,1,1,100,6,0,1,1,"W",26,40,65,368,2,41,162,4,1,3,3,100,4,4,100,15,2,0,2,30,33,"Regular",-3,63,123,105,117,49
"234","UCLA","11/11/2017","Arizona State","W",26,46,56.5,420,1,29,161,5.6,3,5,5,100,3,4,75,14,0,1,1,"L",21,37,56.8,290,1,61,294,4.8,2,4,4,100,3,4,75,13,0,1,1,44,37,"Regular",7,81,37,117,42,103
"235","Utah","11/11/2017","Washington State","L",21,40,52.5,305,1,36,62,1.7,2,2,2,100,1,2,50,5,3,4,7,"W",40,69,58,311,3,17,27,1.6,0,3,3,100,4,5,80,15,0,2,2,25,33,"Regular",-8,58,53,39,50,59
"236","Cincinnati","11/10/2017","Temple","L",21,37,56.8,221,2,35,184,5.3,1,3,3,100,1,2,50,6,1,0,1,"W",19,30,63.3,224,1,43,205,4.8,2,3,3,100,2,3,66.7,9,1,1,2,24,35,"Regular",-11,59,111,93,93,58
"237","Pitt","11/9/2017","North Carolina","L",11,17,64.7,142,0,45,267,5.9,4,4,4,100,1,1,100,7,1,0,1,"W",21,32,65.6,270,3,32,96,3,0,4,4,100,2,3,66.7,10,0,0,0,31,34,"Regular",-3,65,101,65,83,88
"238","Ohio","11/8/2017","Toledo","W",7,15,46.7,139,1,56,393,7,4,5,5,100,1,1,100,8,2,1,3,"L",24,35,68.6,263,1,23,53,2.3,0,1,1,100,1,1,100,4,2,0,2,38,10,"Regular",28,48,9,44,16,61
"239","Miami Ohio","11/7/2017","Akron","W",19,32,59.4,235,3,31,189,6.1,0,3,3,100,1,1,100,6,0,2,2,"L",19,38,50,218,1,30,55,1.8,1,2,2,100,0,1,0,2,0,0,0,24,14,"Regular",10,38,NA,NA,108,73
"240","Arizona State","11/4/2017","Colorado","W",18,34,52.9,202,2,54,381,7.1,3,5,5,100,2,4,50,11,0,0,0,"L",23,41,56.1,345,1,39,109,2.8,2,3,3,100,3,3,100,12,0,1,1,41,30,"Regular",11,71,42,103,81,74
"241","Arkansas","11/4/2017","Coastal Carolina","W",16,25,64,264,1,35,259,7.4,4,4,4,100,1,1,100,7,1,0,1,"L",15,28,53.6,228,3,38,131,3.4,1,5,5,100,1,1,100,8,0,0,0,39,38,"Regular",1,77,61,115,102,108
"242","California","11/4/2017","Oregon State","W",24,31,77.4,259,2,45,216,4.8,2,4,4,100,3,3,100,13,1,0,1,"L",14,26,53.8,195,1,31,104,3.4,1,2,2,100,3,3,100,11,0,0,0,37,23,"Regular",14,60,71,78,116,128
"243","Notre Dame","11/18/2017","Navy","W",9,18,50,164,2,31,163,5.3,1,3,3,100,1,1,100,6,1,0,1,"L",3,8,37.5,41,1,72,277,3.8,1,2,2,100,1,2,50,5,0,1,1,24,17,"Regular",7,41,24,31,49,62
"244","Oklahoma State","11/18/2017","Kansas State","L",32,53,60.4,425,3,31,85,2.7,2,4,4,100,2,2,100,10,0,2,2,"W",10,13,76.9,204,3,49,217,4.4,2,6,6,100,1,1,100,9,1,0,1,40,45,"Regular",-5,85,4,85,39,50
"245","Old Dominion","11/18/2017","Rice","W",20,29,69,188,0,39,172,4.4,3,3,3,100,1,3,33.3,6,0,0,0,"L",8,12,66.7,90,0,50,241,4.8,3,3,3,100,0,1,0,3,1,1,2,24,21,"Regular",3,45,115,92,125,113
"246","Oregon State","11/18/2017","Arizona State","L",26,37,70.3,269,0,33,106,3.2,3,3,3,100,1,1,100,6,1,2,3,"W",12,19,63.2,167,2,49,286,5.8,3,5,5,100,1,1,100,8,1,0,1,24,40,"Regular",-16,64,116,128,42,103
"247","San Diego State","11/18/2017","Nevada","W",15,23,65.2,205,1,48,289,6,3,6,6,100,0,1,0,6,1,0,1,"L",33,55,60,414,3,18,34,1.9,0,2,2,100,1,1,100,5,1,1,2,42,23,"Regular",19,65,45,23,68,107
"248","Tulane","11/18/2017","Houston","W",17,25,68,251,1,47,166,3.5,1,2,2,100,2,2,100,8,0,1,1,"L",18,26,69.2,225,0,33,220,6.7,2,2,2,100,1,1,100,5,1,1,2,20,17,"Regular",3,37,74,84,65,42
"249","Vanderbilt","11/18/2017","Missouri","L",28,52,53.8,348,1,30,51,1.7,1,2,2,100,1,1,100,5,0,3,3,"W",10,25,40,235,3,39,191,4.9,1,6,6,100,1,1,100,9,0,0,0,17,45,"Regular",-28,62,95,89,14,95
"250","Virginia Tech","11/18/2017","Pitt","W",17,37,45.9,218,1,40,157,3.9,1,2,2,100,2,2,100,8,0,1,1,"L",20,33,60.6,311,2,30,55,1.8,0,2,2,100,0,1,0,2,0,2,2,20,14,"Regular",6,34,69,4,101,65
"251","Wake Forest","11/18/2017","NC State","W",19,28,67.9,247,3,28,87,3.1,1,3,4,75,1,1,100,6,0,1,1,"L",34,52,65.4,327,1,42,175,4.2,2,3,3,100,1,1,100,6,2,1,3,30,24,"Regular",6,54,21,77,NA,NA
"252","Washington","11/18/2017","Utah","W",26,35,74.3,354,2,32,123,3.8,2,3,4,75,2,3,66.7,9,0,0,0,"L",19,27,70.4,293,2,45,117,2.6,1,3,3,100,3,3,100,12,0,1,1,33,30,"Regular",3,63,17,5,53,39
"253","Wisconsin","11/18/2017","Michigan","W",9,19,47.4,143,1,40,182,4.6,1,3,3,100,1,1,100,6,0,1,1,"L",11,26,42.3,176,0,37,58,1.6,1,1,1,100,1,1,100,4,1,0,1,24,10,"Regular",14,34,28,3,91,13
"254","Ball State","11/16/2017","Buffalo","L",15,29,51.7,143,2,37,194,5.2,1,3,3,100,1,1,100,6,0,1,1,"W",16,28,57.1,350,4,39,215,5.5,1,4,5,80,2,3,66.7,10,0,1,1,24,40,"Regular",-16,64,122,125,63,48
"255","South Florida","11/16/2017","Tulsa","W",11,28,39.3,142,2,45,279,6.2,1,3,3,100,2,2,100,9,1,1,2,"L",14,28,50,191,0,55,166,3,2,2,2,100,2,2,100,8,0,0,0,27,20,"Regular",7,47,10,41,55,121
"256","Miami Ohio","11/15/2017","Eastern Michigan","L",22,32,68.8,251,1,38,141,3.7,2,3,3,100,1,1,100,6,1,1,2,"W",15,27,55.6,269,2,40,196,4.9,1,3,3,100,2,2,100,9,1,1,2,24,27,"Regular",-3,51,NA,NA,82,40
"257","Akron","11/14/2017","Ohio","W",22,38,57.9,322,4,32,121,3.8,1,4,4,100,1,1,100,7,0,0,0,"L",10,23,43.5,113,1,43,282,6.6,3,4,4,100,2,2,100,10,1,2,3,37,34,"Regular",3,71,108,73,9,44
"258","Army","11/11/2017","Duke","W",1,1,100,42,0,57,226,4,2,3,3,100,0,1,0,3,1,0,1,"L",19,30,63.3,164,0,33,89,2.7,2,1,1,100,1,1,100,4,1,1,2,21,16,"Regular",5,37,46,32,80,22
"259","Auburn","11/11/2017","Georgia","W",17,25,68,251,3,46,237,5.2,1,4,4,100,4,4,100,16,0,0,0,"L",13,29,44.8,184,1,32,46,1.4,1,2,2,100,1,2,50,5,1,0,1,40,17,"Regular",23,57,25,11,20,6
"260","Colorado State","11/11/2017","Boise State","L",29,43,67.4,309,2,52,261,5,5,7,7,100,1,1,100,10,1,1,2,"W",23,45,51.1,331,4,39,310,7.9,4,8,8,100,1,1,100,11,1,1,2,52,59,"Regular",-7,111,31,72,36,38
"261","East Carolina","11/11/2017","Tulane","L",25,53,47.2,228,1,32,161,5,2,3,3,100,1,1,100,6,0,1,1,"W",12,20,60,121,0,52,325,6.3,4,4,4,100,1,1,100,7,1,2,3,24,31,"Regular",-7,55,94,130,74,84
"262","FIU","11/11/2017","Old Dominion","L",35,50,70,323,2,35,164,4.7,2,4,4,100,0,1,0,4,2,0,2,"W",17,24,70.8,240,2,36,199,5.5,2,4,4,100,3,3,100,13,0,0,0,30,37,"Regular",-7,67,NA,NA,115,92
"263","Georgia Tech","11/11/2017","Virginia Tech","W",2,8,25,140,2,57,261,4.6,2,4,4,100,0,1,0,4,0,1,1,"L",14,26,53.8,153,0,36,105,2.9,2,1,1,100,1,1,100,4,0,0,0,28,22,"Regular",6,50,70,63,69,4
"264","Louisiana Tech","11/11/2017","Florida Atlantic","L",30,51,58.8,326,1,45,186,4.1,1,2,2,100,3,4,75,11,0,0,0,"W",14,17,82.4,221,2,33,194,5.9,4,4,5,80,0,1,0,4,1,0,1,23,48,"Regular",-25,71,48,54,8,34
"265","Arkansas","11/24/2017","Missouri","L",14,30,46.7,313,2,31,133,4.3,4,6,6,100,1,1,100,9,0,1,1,"W",25,42,59.5,448,5,60,248,4.1,1,6,6,100,2,2,100,12,0,2,2,45,48,"Regular",-3,93,61,115,14,95
"266","Buffalo","11/24/2017","Ohio","W",19,30,63.3,294,2,26,56,2.2,1,4,4,100,1,1,100,7,0,0,0,"L",15,30,50,265,1,43,159,3.7,2,3,3,100,1,1,100,6,1,1,2,31,24,"Regular",7,55,63,48,9,44
"267","Central Michigan","11/24/2017","Northern Illinois","W",20,39,51.3,247,3,33,139,4.2,1,4,4,100,1,1,100,7,0,1,1,"L",20,36,55.6,128,1,40,137,3.4,1,3,3,100,1,1,100,6,0,2,2,31,24,"Regular",7,55,64,71,60,33
"268","FIU","11/24/2017","Western Kentucky","W",18,27,66.7,251,2,34,122,3.6,2,5,5,100,2,2,100,11,0,0,0,"L",30,49,61.2,355,2,28,46,1.6,0,2,2,100,1,3,33.3,5,3,0,3,41,17,"Regular",24,58,NA,NA,89,66
"269","Houston","11/24/2017","Navy","W",21,27,77.8,277,1,32,103,3.2,2,3,3,100,1,1,100,6,2,0,2,"L",3,8,37.5,74,0,60,217,3.6,2,2,2,100,0,1,0,2,0,1,1,24,14,"Regular",10,38,65,42,49,62
"270","Texas","11/24/2017","Texas Tech","L",29,51,56.9,272,1,33,116,3.5,1,2,2,100,3,3,100,11,2,2,4,"W",20,45,44.4,333,2,34,62,1.8,1,3,3,100,2,3,66.7,9,0,2,2,23,27,"Regular",-4,50,52,30,23,100
"271","Toledo","11/24/2017","Western Michigan","W",19,29,65.5,300,2,38,155,4.1,2,4,4,100,3,3,100,13,0,1,1,"L",13,29,44.8,180,1,31,95,3.1,0,1,1,100,1,1,100,4,0,2,2,37,10,"Regular",27,47,16,61,27,82
"272","Troy","11/24/2017","Texas State","W",26,35,74.3,487,5,31,154,5,3,8,8,100,2,3,66.7,14,0,0,0,"L",14,21,66.7,147,0,45,153,3.4,1,0,1,0,1,1,100,3,2,2,4,62,9,"Regular",53,71,43,12,123,105
"273","UCLA","11/24/2017","California","W",27,36,75,393,2,37,69,1.9,1,3,3,100,3,3,100,12,1,0,1,"L",25,41,61,242,1,42,216,5.1,1,1,1,100,4,5,80,13,1,0,1,30,27,"Regular",3,57,37,117,71,78
"274","Ball State","11/21/2017","Miami Ohio","L",13,29,44.8,98,0,56,293,5.2,1,1,1,100,0,1,0,1,1,2,3,"W",15,27,55.6,148,3,29,125,4.3,0,4,4,100,0,1,0,4,0,0,0,7,28,"Regular",-21,35,122,125,NA,NA
"275","Baylor","11/18/2017","Iowa State","L",26,36,72.2,198,1,38,133,3.5,0,1,1,100,2,2,100,7,1,1,2,"W",14,28,50,180,2,40,214,5.4,0,2,2,100,3,3,100,11,0,0,0,13,23,"Regular",-10,36,98,114,56,26
"276","Boise State","11/18/2017","Air Force","W",18,26,69.2,338,3,29,90,3.1,1,5,5,100,3,4,75,14,0,0,0,"L",7,13,53.8,115,0,51,181,3.5,2,1,1,100,2,2,100,7,3,0,3,44,19,"Regular",25,63,36,38,44,101
"277","Florida Atlantic","11/18/2017","FIU","W",18,25,72,239,4,46,333,7.2,3,5,6,83.3,1,2,50,8,0,1,1,"L",20,33,60.6,218,2,31,85,2.7,1,3,3,100,1,1,100,6,0,0,0,52,24,"Regular",28,76,8,34,NA,NA
"278","Idaho","11/18/2017","Coastal Carolina","L",18,26,69.2,177,1,33,100,3,0,1,1,100,0,1,0,1,0,1,1,"W",11,24,45.8,100,0,40,175,4.4,1,1,1,100,2,3,66.7,7,1,0,1,7,13,"Regular",-6,20,112,57,102,108
"279","Michigan State","11/18/2017","Maryland","W",2,14,14.3,20,0,51,271,5.3,2,2,2,100,1,1,100,5,1,0,1,"L",13,25,52,121,0,31,83,2.7,1,1,1,100,0,1,0,1,1,0,1,17,7,"Regular",10,24,96,19,100,120
"280","New Mexico State","12/2/2017","South Alabama","W",40,61,65.6,451,2,23,40,1.7,0,1,1,100,3,3,100,10,0,1,1,"L",26,46,56.5,331,1,24,22,0.9,1,2,2,100,1,1,100,5,1,2,3,22,17,"Regular",5,39,54,86,118,64
"281","Florida","11/25/2017","Florida State","L",18,39,46.2,184,2,34,96,2.8,1,1,2,50,1,1,100,4,1,3,4,"W",10,21,47.6,128,2,34,88,2.6,1,5,5,100,1,1,100,8,0,1,1,22,38,"Regular",-16,60,109,69,72,29
"282","Fresno State","11/25/2017","Boise State","W",23,36,63.9,332,2,30,99,3.3,1,2,2,100,2,2,100,8,0,0,0,"L",25,36,69.4,294,1,31,107,3.5,1,2,2,100,1,2,50,5,0,0,0,28,17,"Regular",11,45,77,10,36,38
"283","Kentucky","11/25/2017","Louisville","L",8,19,42.1,110,0,43,228,5.3,2,2,2,100,1,2,50,5,0,0,0,"W",15,21,71.4,216,2,43,346,8,3,5,5,100,3,3,100,14,0,0,0,17,44,"Regular",-27,61,87,75,11,70
"284","New Mexico State","11/25/2017","Idaho","W",31,49,63.3,231,0,37,172,4.6,2,2,2,100,1,3,33.3,5,1,1,2,"L",19,35,54.3,174,1,38,41,1.1,0,1,1,100,1,2,50,4,1,2,3,17,10,"Regular",7,27,54,86,112,57
"285","Oklahoma","11/25/2017","West Virginia","W",16,19,84.2,333,4,35,313,8.9,4,8,8,100,1,1,100,11,0,0,0,"L",10,20,50,137,0,51,250,4.9,4,4,4,100,1,1,100,7,2,0,2,59,31,"Regular",28,90,3,68,22,91
"286","Oklahoma State","11/25/2017","Kansas","W",32,44,72.7,494,2,42,167,4,5,7,7,100,3,3,100,16,0,0,0,"L",17,32,53.1,172,2,30,69,2.3,0,2,2,100,1,1,100,5,0,1,1,58,17,"Regular",41,75,4,85,120,129
"287","Oregon","11/25/2017","Oregon State","W",16,26,61.5,266,3,49,311,6.3,5,9,9,100,2,2,100,15,0,0,0,"L",12,23,52.2,113,1,36,98,2.7,0,1,1,100,1,2,50,4,1,2,3,69,10,"Regular",59,79,18,81,116,128
"288","Purdue","11/25/2017","Indiana","W",16,30,53.3,181,2,43,272,6.3,2,4,4,100,1,1,100,7,1,0,1,"L",32,60,53.3,373,3,32,124,3.9,0,3,3,100,1,1,100,6,0,1,1,31,24,"Regular",7,55,92,24,78,52
"289","San Jose State","11/25/2017","Wyoming","W",15,29,51.7,174,0,43,146,3.4,2,2,2,100,2,3,66.7,8,1,1,2,"L",18,38,47.4,170,1,43,187,4.3,1,2,2,100,1,2,50,5,0,2,2,20,17,"Regular",3,37,126,127,105,9
"290","Stanford","11/25/2017","Notre Dame","W",14,22,63.6,176,4,38,152,4,1,5,5,100,1,1,100,8,0,0,0,"L",12,29,41.4,261,2,44,154,3.5,0,2,2,100,2,2,100,8,1,2,3,38,20,"Regular",18,58,38,35,24,31
"291","Tulsa","11/25/2017","Temple","L",6,19,31.6,55,1,54,314,5.8,1,2,2,100,2,3,66.7,8,1,2,3,"W",21,29,72.4,258,3,34,193,5.7,2,4,6,66.7,1,2,50,7,0,0,0,22,43,"Regular",-21,65,55,121,93,58
"292","Utah","11/25/2017","Colorado","W",15,24,62.5,181,0,52,310,6,4,4,4,100,2,2,100,10,0,0,0,"L",14,28,50,195,0,35,124,3.5,2,1,1,100,0,1,0,1,1,0,1,34,13,"Regular",21,47,53,39,81,74
"293","Wake Forest","11/25/2017","Duke","L",16,34,47.1,191,2,35,145,4.1,0,2,2,100,3,3,100,11,1,2,3,"W",25,44,56.8,346,2,45,97,2.2,2,4,4,100,1,1,100,7,0,3,3,23,31,"Regular",-8,54,21,77,80,22
"294","Memphis","12/30/2017","Iowa State","L",21,33,63.6,286,2,26,53,2,0,2,2,100,2,3,66.7,8,0,0,0,"W",24,38,63.2,314,2,42,32,0.8,1,3,3,100,0,1,0,3,1,0,1,20,21,"Postseason",-1,41,2,102,56,26
"295","Memphis","12/30/2017","Iowa State","L",21,33,63.6,286,2,26,53,2,0,2,2,100,2,3,66.7,8,0,0,0,"W",24,38,63.2,314,2,42,32,0.8,1,3,3,100,0,1,0,3,1,0,1,20,21,"Postseason",-1,41,2,102,56,26
"296","Miami","12/30/2017","Wisconsin","L",11,26,42.3,203,1,29,174,6,2,3,3,100,1,3,33.3,6,0,3,3,"W",23,34,67.6,258,4,44,142,3.2,0,4,4,100,2,2,100,10,1,0,1,24,34,"Postseason",-10,58,NA,NA,28,3
"297","Navy","12/28/2017","Virginia","W",0,1,0,0,0,76,452,5.9,7,7,7,100,0,1,0,7,0,0,0,"L",16,36,44.4,145,0,18,30,1.7,0,1,1,100,0,1,0,1,2,1,3,49,7,"Postseason",42,56,49,62,107,79
"298","Navy","12/28/2017","Virginia","W",0,1,0,0,0,76,452,5.9,7,7,7,100,0,1,0,7,0,0,0,"L",16,36,44.4,145,0,18,30,1.7,0,1,1,100,0,1,0,1,2,1,3,49,7,"Postseason",42,56,49,62,107,79
"299","Arkansas State","12/2/2017","Troy","L",31,50,62,437,2,44,169,3.8,1,1,1,100,2,4,50,7,0,3,3,"W",23,41,56.1,246,2,25,47,1.9,0,3,3,100,1,2,50,6,1,0,1,25,31,"Regular",-6,56,12,56,43,12
"300","Boise State","12/2/2017","Fresno State","W",17,32,53.1,255,0,38,109,2.9,2,2,2,100,1,2,50,5,0,0,0,"L",16,34,47.1,172,0,35,137,3.9,2,2,2,100,0,1,0,2,0,1,1,17,14,"Regular",3,31,36,38,77,10
"301","Coastal Carolina","12/2/2017","Georgia Southern","W",9,17,52.9,180,2,42,185,4.4,2,4,4,100,0,1,0,4,0,1,1,"L",7,17,41.2,87,1,51,197,3.9,1,2,2,100,1,1,100,5,1,1,2,28,17,"Regular",11,45,102,108,113,98
"302","Georgia State","12/2/2017","Idaho","L",27,45,60,271,0,39,164,4.2,1,1,1,100,1,1,100,4,3,1,4,"W",16,30,53.3,228,1,40,147,3.7,2,3,3,100,1,1,100,6,0,0,0,10,24,"Regular",-14,34,117,49,112,57
"303","Troy","9/1/2018","Boise State","L",24,34,70.6,255,1,44,124,2.8,2,2,2,100,0,1,0,2,3,1,4,"W",20,28,71.4,305,4,29,111,3.8,2,8,8,100,0,1,0,8,1,0,1,7,35,"Regular",-28,42,51,28,20,30
"304","UCLA","9/1/2018","Cincinnati","L",23,37,62.2,162,0,31,144,4.6,2,2,2,100,1,1,100,5,0,1,1,"W",14,26,53.8,110,0,51,194,3.8,3,3,3,100,1,1,100,6,1,0,1,17,26,"Regular",-9,43,98,104,23,8
"305","Wyoming","9/1/2018","Washington State","L",8,20,40,67,0,39,139,3.6,2,2,2,100,1,1,100,5,0,1,1,"W",38,57,66.7,319,3,21,75,3.6,2,5,5,100,2,2,100,11,1,1,2,19,41,"Regular",-22,60,119,29,15,42
"306","Duke","8/31/2018","Army","W",13,17,76.5,197,1,35,184,5.3,3,4,4,100,2,2,100,10,1,0,1,"L",10,21,47.6,197,1,47,168,3.6,1,2,2,100,0,2,0,2,2,0,2,34,14,"Regular",20,48,64,72,35,10
